/	0	27	19	26	35	10	17	18	19	13	9	12	19	11	5	10	17	9	10	12	22	14	13	9	11	18	24	19	19	14	20	24	17	30	23	33	25	37	38	43	35	52	36	63	40	44	36	50	47	48	72	53	66	58	58	58	61	69	55	63	53	56	62	60	60	81	58	77	65	44	43	45	50	40	32	0	
=	1620	2205	2103	2158	2182	2060	1932	2056	2081	2062	1792	1980	2030	2110	2165	2012	2141	2156	2196	2188	2189	2377	2388	2338	2475	2378	2480	2382	2473	2662	2398	2475	2575	2641	2695	2736	2770	2940	2900	2962	2876	3172	3149	3255	3354	3195	3424	3720	3958	4076	4046	4280	4224	4408	4409	4440	4639	4692	4773	4788	4882	4996	5085	5308	5323	5378	5647	5754	5845	6009	5902	6101	6357	6463	6517	7988	
7	36	103	112	123	101	78	68	68	83	69	66	79	76	58	64	69	77	83	99	93	95	108	103	107	119	134	114	115	108	120	137	117	103	108	141	161	174	146	152	161	149	160	198	223	192	193	191	195	170	222	222	217	222	204	239	231	228	242	208	248	216	234	223	229	296	238	256	258	253	280	231	251	282	279	305	307	
,	8	40	41	51	73	64	56	46	35	31	53	47	57	47	46	55	47	48	36	52	76	61	69	69	73	101	101	114	92	92	115	98	120	109	129	150	129	191	173	290	181	185	168	204	187	196	203	213	234	258	256	310	298	300	279	290	296	270	286	284	310	316	302	333	362	359	382	347	336	316	311	345	398	361	241	0	
2	0	43	49	63	58	61	43	41	39	29	42	36	29	38	28	51	64	44	44	36	46	59	47	46	48	95	55	80	49	56	88	75	77	79	59	99	94	75	90	92	136	89	135	122	110	133	105	127	113	117	193	133	155	129	136	156	165	143	107	116	157	168	157	141	137	186	165	147	162	169	166	159	138	166	179	250	
E	13755	13752	13652	13816	13610	13480	13877	13670	14032	14342	14154	14528	14529	14764	14867	14916	15237	15481	15524	15695	15834	16237	17019	17148	17092	17389	18214	18703	18833	18653	18724	19651	20099	20588	20770	20704	21669	21560	22004	22658	22864	23658	23713	24532	24706	25077	25912	26226	27319	28775	28821	29522	29774	29698	30428	30776	30913	30920	30481	30752	31370	30839	31588	31735	31951	31787	31974	32287	32011	31861	31026	30971	30884	30665	30300	25957	
1	0	24	32	48	40	22	24	28	35	18	24	29	24	21	16	36	27	20	14	22	26	27	21	30	32	36	41	33	40	30	52	58	52	49	39	68	86	72	67	65	92	96	107	76	79	81	92	73	80	79	138	122	77	99	84	129	88	102	82	83	121	94	93	94	81	117	114	99	96	111	107	97	76	96	107	202	
<	49	164	147	131	117	115	142	173	159	132	94	106	104	139	152	113	112	157	131	141	132	157	149	148	160	144	158	164	177	159	161	181	200	221	215	228	238	235	252	239	226	217	271	264	337	280	308	307	352	340	359	368	404	413	434	380	431	421	423	449	428	460	489	510	521	447	511	574	546	577	515	594	558	622	687	492	
>	441	646	631	660	645	717	685	651	660	643	716	639	625	664	636	712	676	636	649	645	706	678	705	716	702	743	707	672	696	661	714	701	771	720	696	857	851	838	869	840	827	863	883	884	922	1017	1011	1030	1112	1158	1078	1218	1227	1277	1284	1191	1256	1300	1351	1431	1291	1396	1436	1476	1484	1368	1474	1576	1604	1531	1343	1587	1665	1675	1682	1233	
B	2453	3459	3404	3372	3424	3349	3288	3351	3298	3489	3103	3364	3666	3775	3699	3495	3700	3822	3776	4127	4087	4358	4749	4588	4910	4851	5047	5254	5389	5504	5588	5722	5852	6160	6256	6443	6762	6861	7265	7434	7542	7949	7936	8503	8533	8979	9251	10167	10403	10931	11241	11591	11685	11865	12177	12328	12667	12604	12983	13220	13316	13858	13855	14232	14411	14566	14802	15292	15492	15510	15654	16024	16162	16300	16562	16352	
?	1864	2433	2707	2495	2462	2399	2361	2444	2463	2540	2283	2464	2537	2528	2599	2575	2515	2672	2855	2763	2769	3021	3052	2963	3083	3014	3221	3268	3287	3321	3177	3281	3369	3512	3618	3507	3756	3907	3946	4081	4067	4275	4145	4461	4636	4565	4757	5017	5331	5732	5660	6045	6229	6342	6488	6206	6307	6780	6853	6924	7064	7227	7436	7877	8207	7989	8380	8557	8975	9199	8964	9496	9821	10177	10564	10827	
&	0	0	0	0	0	0	1	0	0	0	1	0	1	2	0	1	0	0	0	0	1	0	0	1	2	2	1	3	0	5	2	5	8	3	3	7	8	19	22	50	38	51	15	15	7	16	12	8	17	14	19	28	21	19	14	31	20	21	16	16	19	19	27	16	20	29	22	23	19	15	21	18	9	7	12	0	
D	11779	11528	11596	11685	11887	11905	11062	11335	11503	12001	12068	12071	12376	12488	12518	13093	13384	13313	13342	13470	13555	13764	13488	13504	13547	13876	13875	13541	13463	13765	14370	14253	14416	14544	14633	14791	14970	14691	15108	15172	15229	15283	15402	15023	14988	15044	15203	15001	15158	15000	14956	15292	15351	15207	15399	15280	15476	15698	16023	16163	16075	16383	16373	16360	16396	16188	16221	16239	16384	16219	16031	16092	15547	15672	15778	15245	
G	101885	96707	96572	96304	96128	97502	98961	97756	96937	95019	96942	95393	94002	93185	92618	92274	90360	89604	89064	88035	87880	85650	83840	83782	82759	82391	80269	79321	78728	77889	77680	75658	73758	72186	71476	71005	68115	67362	65215	63910	63816	60732	60061	58238	57530	57184	54303	51547	48635	45806	45919	42735	41948	40958	39520	39508	37515	36115	35328	34158	34181	31753	30115	28013	26710	27524	24509	22698	21588	20620	21047	18131	16477	15174	13552	16331	
(	0	0	3	12	11	10	5	6	4	5	3	2	4	5	1	8	3	6	4	9	4	5	6	4	8	16	14	20	14	9	25	16	16	21	28	33	34	47	63	107	72	75	39	46	36	40	32	58	44	48	82	78	56	57	58	80	66	66	64	62	72	62	86	49	74	109	87	63	79	58	102	77	68	66	36	0	
$	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	3	4	4	1	1	0	0	0	0	0	1	0	4	1	0	1	0	1	0	0	1	0	0	1	2	0	0	1	0	0	0	2	0	0	0	0	0	
