/	0	13	9	13	18	7	9	12	12	7	7	9	13	7	5	6	12	4	5	10	21	8	6	2	4	6	10	10	13	3	7	12	9	17	10	15	12	11	16	15	14	16	8	19	18	20	14	22	19	19	39	26	34	32	23	28	24	36	29	24	16	24	26	22	30	32	21	22	34	20	18	24	22	25	11	0	
=	963	1266	1232	1200	1178	1139	1129	1109	1133	1077	977	1043	1038	1103	1124	1106	1109	1142	1184	1164	1143	1170	1193	1223	1227	1206	1212	1198	1333	1383	1274	1275	1312	1475	1404	1417	1463	1539	1499	1565	1544	1700	1589	1731	1746	1729	1814	1963	2038	2129	2291	2366	2315	2330	2322	2437	2474	2553	2497	2501	2494	2640	2624	2754	2846	2852	3008	2911	3054	3118	3071	3066	3274	3334	3282	3892	
7	28	50	50	56	46	44	35	48	46	40	25	50	44	32	37	38	43	47	58	46	50	54	51	54	49	55	59	51	49	64	62	57	51	50	67	71	87	52	67	73	71	70	72	77	78	91	76	97	76	110	101	101	110	98	111	115	112	112	102	126	90	90	106	83	132	75	102	108	104	107	98	100	106	115	125	125	
,	8	31	29	36	49	50	39	39	27	25	37	37	46	39	33	42	36	41	28	38	42	37	36	43	36	49	58	54	57	58	59	65	70	71	72	89	64	84	62	93	84	95	101	119	123	135	123	126	134	151	173	211	190	181	174	182	187	163	164	156	160	174	160	176	179	195	197	192	173	179	165	183	210	192	136	0	
2	0	20	26	31	26	39	31	25	21	21	30	24	22	30	17	32	37	28	30	26	29	33	27	18	24	32	25	38	24	34	50	40	39	46	25	56	39	29	38	44	66	44	55	50	49	66	68	54	56	63	89	76	71	65	66	76	79	69	52	63	57	73	69	68	56	85	76	73	65	75	70	63	54	69	69	109	
E	7377	7343	7228	7357	7312	7288	7527	7438	7625	7724	7542	7764	7699	7907	7958	7755	7938	8080	8158	8153	8016	8095	8323	8429	8367	8539	8748	9212	9349	9261	9265	9785	10104	10260	10407	10144	10818	10710	10988	11113	11380	11623	11574	11783	12146	12245	12582	12579	12823	13737	13747	14236	14286	14145	14531	14553	14591	14621	14454	14371	14585	14366	14866	14729	14794	14975	15103	15186	15127	15097	14904	14971	14978	14785	14658	12796	
1	0	16	18	23	21	11	10	14	17	14	15	21	18	13	14	23	16	13	9	15	16	17	7	18	18	15	21	17	25	18	20	26	28	25	27	30	36	32	34	28	40	42	38	31	40	48	53	41	42	41	68	59	47	50	31	67	45	55	42	34	49	35	40	40	34	40	48	43	43	46	35	38	29	51	48	71	
<	33	91	72	60	64	57	74	92	75	58	49	54	53	72	78	56	54	90	71	71	63	80	72	58	76	64	71	81	76	73	80	90	94	103	105	101	108	102	112	110	108	97	136	107	130	116	135	145	153	135	171	171	204	193	212	181	181	179	198	206	167	211	209	225	219	199	206	238	213	230	251	269	236	273	262	191	
>	250	373	305	373	351	380	378	358	348	333	364	332	349	356	337	370	362	331	327	322	342	319	331	346	324	374	355	350	347	326	349	336	372	363	361	419	396	409	408	408	422	410	451	430	424	498	479	482	509	519	525	587	619	642	671	603	632	641	660	706	630	646	645	675	662	588	674	716	725	717	609	720	746	746	745	525	
B	1324	1893	1850	1840	1873	1860	1833	1758	1807	1856	1652	1744	1925	1978	1946	1797	1853	1939	1925	2067	2065	2150	2123	2071	2262	2203	2218	2447	2599	2667	2651	2807	2943	3003	3030	3026	3352	3373	3555	3549	3668	3797	3827	4111	4194	4360	4450	4907	4979	5312	5657	5877	5777	5854	5995	6098	6170	6254	6309	6377	6315	6559	6596	6789	6938	7080	7138	7346	7491	7526	7706	7922	8001	8107	8319	7967	
?	1063	1332	1539	1360	1362	1345	1339	1329	1325	1356	1233	1271	1280	1308	1340	1409	1288	1398	1430	1403	1441	1459	1479	1470	1520	1489	1563	1638	1653	1714	1693	1709	1736	1803	1861	1793	1941	1980	2026	2130	2118	2172	2109	2227	2292	2350	2370	2568	2674	2939	2982	3183	3138	3270	3381	3192	3283	3495	3509	3425	3544	3626	3660	3885	4073	3962	4061	4143	4370	4478	4362	4657	4842	4893	5099	5293	
&	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	2	1	0	0	0	4	0	4	5	1	1	3	2	3	1	6	7	5	2	4	1	11	8	5	10	9	11	22	15	10	6	17	12	6	4	12	7	8	8	5	5	9	8	11	11	7	8	7	4	3	5	0	
D	6814	6513	6688	6677	6824	6861	6332	6468	6498	6764	6681	6685	6667	6863	6956	7025	7169	7117	7184	7306	7254	7452	7404	7382	7457	7554	7600	7324	7227	7521	7837	7627	7807	7933	7905	7990	8115	8042	8191	8261	8159	8246	8172	8124	7975	8058	8078	7919	8036	7769	7801	7982	7969	7937	8145	7954	8038	8100	8289	8350	8431	8546	8504	8536	8527	8373	8449	8518	8513	8404	8460	8259	7981	8034	8118	8070	
G	47843	45271	45133	45265	45034	45358	46057	45824	45450	44712	46137	45436	44954	44229	43836	44219	43333	42892	42639	42212	42737	41952	41448	41159	40725	40592	39962	38975	38530	37857	37714	36695	35415	34695	34396	34666	32814	32580	31598	31068	31016	29795	29602	28709	27970	27936	26467	25328	24278	22440	21781	19850	19874	19573	18778	18981	18223	17512	17146	17046	17454	16059	15269	14379	13757	14193	12642	12043	11386	10978	10822	9609	8708	8189	7233	8889	
(	0	0	3	6	4	9	3	5	4	4	3	2	2	4	1	5	2	6	4	7	4	2	5	3	7	4	4	9	8	6	13	8	10	9	21	19	13	14	13	10	18	12	15	20	22	20	19	35	22	30	51	48	35	32	28	46	29	37	35	29	28	20	39	21	37	52	34	28	35	30	52	48	45	36	24	0	
$	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	3	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	
F	10861	11099	11207	11420	11584	11488	10837	11198	11207	11744	11777	11680	11864	11983	12170	12263	12422	12481	12490	12647	12561	12776	12844	12935	12919	13059	12969	13069	13113	13185	13085	13428	13620	13638	13683	13591	13705	13532	13895	13885	13588	13654	13747	13736	13824	13418	13597	13310	13338	12896	12060	11911	12117	12221	12028	11952	12032	11956	12121	12159	12034	12003	11780	11626	11168	10705	10643	10519	10217	9974	9824	9423	9126	8967	8314	8225	
:	581	960	898	798	804	764	781	812	761	786	631	703	714	775	774	657	759	808	758	806	780	738	854	861	887	846	858	862	989	945	942	975	967	995	1082	1053	1135	1103	1105	1179	1139	1308	1278	1226	1311	1332	1338	1465	1558	1747	1788	1997	1844	1896	1878	1946	2002	1998	1989	1975	1880	1993	2144	2171	2162	2273	2305	2300	2423	2516	2527	2551	2599	2661	2691	3414	
